strategy,date,bucket,entry,gross,exit,period,src
P1_Close_Below_PDL,2024-12-12,7,6071.0,10.75,0,VAL 2023-24,es1m
P1_Close_Below_PDL,2024-12-13,14,6051.25,-8.25,0,VAL 2023-24,es1m
P1_Close_Below_PDL,2024-12-18,55,6092.25,-30.0,-1,VAL 2023-24,es1m
P1_Close_Below_PDL,2024-12-20,0,5912.5,24.0,1,VAL 2023-24,es1m
P1_Close_Below_PDL,2024-12-27,0,6048.0,-30.0,-1,VAL 2023-24,es1m
P1_Close_Below_PDL,2024-12-30,0,5945.25,14.0,0,VAL 2023-24,es1m
P1_Close_Below_PDL,2025-01-02,35,5916.0,-30.0,-1,OOS 2025-26,es1m
P1_Close_Below_PDL,2025-01-07,7,5997.75,-22.5,0,OOS 2025-26,es1m
P1_Close_Below_PDL,2025-01-08,8,5930.5,24.0,1,OOS 2025-26,es1m
P1_Close_Below_PDL,2025-01-10,0,5913.5,-30.0,-1,OOS 2025-26,es1m
P1_Close_Below_PDL,2025-01-13,0,5824.5,24.0,1,OOS 2025-26,es1m
P1_Close_Below_PDL,2025-01-27,0,6024.75,-8.75,0,OOS 2025-26,es1m
P1_Close_Below_PDL,2025-02-03,0,5981.0,-30.0,-1,OOS 2025-26,es1m
P1_Close_Below_PDL,2025-02-07,16,6059.0,24.0,1,OOS 2025-26,es1m
P1_Close_Below_PDL,2025-02-12,0,6034.75,24.0,1,OOS 2025-26,es1m
P1_Close_Below_PDL,2025-02-18,5,6135.75,1.25,0,OOS 2025-26,es1m
P1_Close_Below_PDL,2025-02-20,4,6127.25,-18.25,0,OOS 2025-26,es1m
P1_Close_Below_PDL,2025-02-21,11,6097.5,-10.0,0,OOS 2025-26,es1m
P1_Close_Below_PDL,2025-02-24,5,6017.25,12.0,0,OOS 2025-26,es1m
P1_Close_Below_PDL,2025-02-25,2,5993.0,-30.0,-1,OOS 2025-26,es1m
P1_Close_Below_PDL,2025-02-27,6,5945.25,24.0,1,OOS 2025-26,es1m
P1_Close_Below_PDL,2025-02-28,0,5858.5,24.0,1,OOS 2025-26,es1m
P1_Close_Below_PDL,2025-03-03,70,5842.25,20.5,0,OOS 2025-26,es1m
P1_Close_Below_PDL,2025-03-04,0,5807.75,-30.0,-1,OOS 2025-26,es1m
P1_Close_Below_PDL,2025-03-06,32,5748.25,-13.75,0,OOS 2025-26,es1m
P1_Close_Below_PDL,2025-03-07,12,5717.5,24.0,1,OOS 2025-26,es1m
P1_Close_Below_PDL,2025-03-10,11,5671.0,-30.0,-1,OOS 2025-26,es1m
P1_Close_Below_PDL,2025-03-11,13,5562.0,24.0,1,OOS 2025-26,es1m
P1_Close_Below_PDL,2025-03-13,25,5542.0,-27.5,0,OOS 2025-26,es1m
P1_Close_Below_PDL,2025-03-21,0,5667.0,24.0,1,OOS 2025-26,es1m
P1_Close_Below_PDL,2025-03-26,5,5808.5,-30.0,-1,OOS 2025-26,es1m
P1_Close_Below_PDL,2025-03-27,0,5733.75,24.0,1,OOS 2025-26,es1m
P1_Close_Below_PDL,2025-03-28,0,5718.5,-30.0,-1,OOS 2025-26,es1m
P1_Close_Below_PDL,2025-03-31,0,5552.25,24.0,1,OOS 2025-26,es1m
P1_Close_Below_PDL,2025-04-03,0,5535.75,-30.0,-1,OOS 2025-26,es1m
P1_Close_Below_PDL,2025-04-04,0,5294.25,-30.0,-1,OOS 2025-26,es1m
P1_Close_Below_PDL,2025-04-07,0,4926.0,-30.0,-1,OOS 2025-26,es1m
P1_Close_Below_PDL,2025-04-16,0,5378.75,-30.0,-1,OOS 2025-26,es1m
P1_Close_Below_PDL,2025-04-21,0,5251.25,-30.0,-1,OOS 2025-26,es1m
P1_Close_Below_PDL,2025-04-30,0,5505.0,-30.0,-1,OOS 2025-26,es1m
P1_Close_Below_PDL,2025-05-05,4,5662.5,24.0,1,OOS 2025-26,es1m
P1_Close_Below_PDL,2025-05-06,0,5629.5,24.0,1,OOS 2025-26,es1m
P1_Close_Below_PDL,2025-05-07,55,5602.25,24.0,1,OOS 2025-26,es1m
P1_Close_Below_PDL,2025-05-15,3,5887.5,24.0,1,OOS 2025-26,es1m
P1_Close_Below_PDL,2025-05-19,0,5923.75,24.0,1,OOS 2025-26,es1m
P1_Close_Below_PDL,2025-05-21,0,5922.75,24.0,1,OOS 2025-26,es1m
P1_Close_Below_PDL,2025-05-22,0,5846.25,24.0,1,OOS 2025-26,es1m
P1_Close_Below_PDL,2025-05-23,0,5797.25,19.5,0,OOS 2025-26,es1m
P1_Close_Below_PDL,2025-05-30,35,5871.5,24.0,1,OOS 2025-26,es1m
P1_Close_Below_PDL,2025-06-05,3,5970.75,24.0,1,OOS 2025-26,es1m
P1_Close_Below_PDL,2025-06-13,2,6008.0,-30.0,-1,OOS 2025-26,es1m
P1_Close_Below_PDL,2025-06-19,0,5993.5,-14.0,0,OOS 2025-26,es1m
P1_Close_Below_PDL,2025-07-04,0,6283.75,5.75,0,OOS 2025-26,es1m
P1_Close_Below_PDL,2025-07-07,34,6270.0,-16.5,0,OOS 2025-26,es1m
P1_Close_Below_PDL,2025-07-11,0,6289.5,11.5,0,OOS 2025-26,es1m
P1_Close_Below_PDL,2025-07-16,5,6282.0,-30.0,-1,OOS 2025-26,es1m
P1_Close_Below_PDL,2025-07-22,3,6337.25,-2.25,0,OOS 2025-26,es1m
P1_Close_Below_PDL,2025-07-29,23,6406.0,9.25,0,OOS 2025-26,es1m
P1_Close_Below_PDL,2025-07-30,65,6380.25,17.25,0,OOS 2025-26,es1m
P1_Close_Below_PDL,2025-08-01,0,6290.75,-30.0,-1,OOS 2025-26,es1m
P1_Close_Below_PDL,2025-08-14,32,6466.25,24.0,1,OOS 2025-26,es1m
P1_Close_Below_PDL,2025-08-18,39,6460.5,6.75,0,OOS 2025-26,es1m
P1_Close_Below_PDL,2025-08-19,0,6456.25,-3.0,0,OOS 2025-26,es1m
P1_Close_Below_PDL,2025-08-20,1,6419.0,-30.0,-1,OOS 2025-26,es1m
P1_Close_Below_PDL,2025-08-26,1,6452.0,4.0,0,OOS 2025-26,es1m
P1_Close_Below_PDL,2025-08-29,5,6479.75,-17.5,0,OOS 2025-26,es1m
P1_Close_Below_PDL,2025-09-02,0,6386.75,24.0,1,OOS 2025-26,es1m
P1_Close_Below_PDL,2025-09-17,10,6661.0,-3.75,0,OOS 2025-26,es1m
P1_Close_Below_PDL,2025-09-23,58,6705.5,10.25,0,OOS 2025-26,es1m
P1_Close_Below_PDL,2025-09-24,27,6695.5,-8.75,0,OOS 2025-26,es1m
P1_Close_Below_PDL,2025-09-25,0,6652.5,11.5,0,OOS 2025-26,es1m
P1_Close_Below_PDL,2025-09-30,13,6695.0,17.0,0,OOS 2025-26,es1m
P1_Close_Below_PDL,2025-10-07,19,6760.0,1.5,0,OOS 2025-26,es1m
P1_Close_Below_PDL,2025-10-09,47,6763.25,11.5,0,OOS 2025-26,es1m
P1_Close_Below_PDL,2025-10-10,17,6757.5,-30.0,-1,OOS 2025-26,es1m
P1_Close_Below_PDL,2025-10-14,0,6621.75,24.0,1,OOS 2025-26,es1m
P1_Close_Below_PDL,2025-10-16,56,6645.5,24.0,1,OOS 2025-26,es1m
P1_Close_Below_PDL,2025-10-22,11,6753.25,-18.75,0,OOS 2025-26,es1m
P1_Close_Below_PDL,2025-10-29,61,6889.75,24.0,1,OOS 2025-26,es1m
P1_Close_Below_PDL,2025-10-30,1,6872.25,24.0,1,OOS 2025-26,es1m
P1_Close_Below_PDL,2025-10-31,42,6852.0,24.0,1,OOS 2025-26,es1m
P1_Close_Below_PDL,2025-11-04,0,6798.75,24.0,1,OOS 2025-26,es1m
P1_Close_Below_PDL,2025-11-05,0,6793.0,24.0,1,OOS 2025-26,es1m
P1_Close_Below_PDL,2025-11-06,5,6788.5,-30.0,-1,OOS 2025-26,es1m
P1_Close_Below_PDL,2025-11-07,0,6706.75,-30.0,-1,OOS 2025-26,es1m
P1_Close_Below_PDL,2025-11-13,0,6842.75,-30.0,-1,OOS 2025-26,es1m
P1_Close_Below_PDL,2025-11-14,0,6674.0,24.0,1,OOS 2025-26,es1m
P1_Close_Below_PDL,2025-11-17,65,6664.25,24.0,1,OOS 2025-26,es1m
P1_Close_Below_PDL,2025-11-18,2,6654.25,-30.0,-1,OOS 2025-26,es1m
P1_Close_Below_PDL,2025-11-20,33,6613.5,24.0,1,OOS 2025-26,es1m
P1_Close_Below_PDL,2025-11-21,13,6545.25,24.0,1,OOS 2025-26,es1m
P1_Close_Below_PDL,2025-12-01,0,6822.0,17.5,0,OOS 2025-26,es1m
P1_Close_Below_PDL,2025-12-08,11,6864.75,-18.5,0,OOS 2025-26,es1m
P1_Close_Below_PDL,2025-12-10,0,6839.0,17.0,0,OOS 2025-26,es1m
P1_Close_Below_PDL,2025-12-12,17,6830.75,9.5,0,OOS 2025-26,es1m
P1_Close_Below_PDL,2025-12-17,16,6811.75,-13.25,0,OOS 2025-26,es1m
P1_Close_Below_PDL,2025-12-29,0,6956.25,-11.0,0,OOS 2025-26,es1m
P1_Close_Below_PDL,2025-12-31,1,6934.0,-11.0,0,OOS 2025-26,es1m
P1_Close_Below_PDL,2026-01-02,17,6884.0,-3.25,0,OOS 2025-26,es1m
P1_Close_Below_PDL,2026-01-08,0,6949.75,8.0,0,OOS 2025-26,es1m
P1_Close_Below_PDL,2026-01-14,1,6968.25,-30.0,-1,OOS 2025-26,es1m
P1_Close_Below_PDL,2026-01-16,12,6970.5,24.0,1,OOS 2025-26,es1m
P1_Close_Below_PDL,2026-01-19,0,6893.75,11.75,0,OOS 2025-26,es1m
P1_Close_Below_PDL,2026-01-20,0,6883.75,11.5,0,OOS 2025-26,es1m
P1_Close_Below_PDL,2026-01-29,2,6983.0,-30.0,-1,OOS 2025-26,es1m
P1_Close_Below_PDL,2026-02-03,32,6937.5,-30.0,-1,OOS 2025-26,es1m
P1_Close_Below_PDL,2026-02-04,35,6882.0,16.75,0,OOS 2025-26,es1m
P1_Close_Below_PDL,2026-02-05,0,6852.25,24.0,1,OOS 2025-26,es1m
P1_Close_Below_PDL,2026-02-11,8,6956.75,6.25,0,OOS 2025-26,es1m
P1_Close_Below_PDL,2026-02-12,17,6925.0,-30.0,-1,OOS 2025-26,es1m
P1_Close_Below_PDL,2026-02-13,1,6832.75,24.0,1,OOS 2025-26,es1m
P1_Close_Below_PDL,2026-02-17,3,6836.5,-30.0,-1,OOS 2025-26,es1m
P1_Close_Below_PDL,2026-02-19,39,6859.25,-2.5,0,OOS 2025-26,es1m
P1_Close_Below_PDL,2026-02-23,18,6842.25,11.5,0,OOS 2025-26,es1m
P1_Close_Below_PDL,2026-02-26,7,6927.25,-30.0,-1,OOS 2025-26,es1m
P1_Close_Below_PDL,2026-02-27,0,6863.5,24.0,1,OOS 2025-26,es1m
P1_Close_Below_PDL,2026-03-02,0,6836.25,24.0,1,OOS 2025-26,es1m
P1_Close_Below_PDL,2026-03-03,0,6768.25,24.0,1,OOS 2025-26,es1m
P1_Close_Below_PDL,2026-03-05,21,6812.75,24.0,1,OOS 2025-26,es1m
P1_Close_Below_PDL,2026-03-06,0,6742.5,24.0,1,OOS 2025-26,es1m
P1_Close_Below_PDL,2026-03-09,0,6681.25,-30.0,-1,OOS 2025-26,es1m
P1_Close_Below_PDL,2026-03-11,23,6763.25,18.0,0,OOS 2025-26,es1m
P1_Close_Below_PDL,2026-03-12,0,6723.75,-30.0,-1,OOS 2025-26,es1m
P1_Close_Below_PDL,2026-03-13,17,6667.0,-19.75,0,OOS 2025-26,es1m
P1_Close_Below_PDL,2026-03-18,0,6750.5,-30.0,-1,OOS 2025-26,es1m
P1_Close_Below_PDL,2026-03-19,0,6621.75,24.0,1,OOS 2025-26,es1m
P1_Close_Below_PDL,2026-03-20,5,6607.0,-1.25,0,OOS 2025-26,es1m
P1_Close_Below_PDL,2026-03-24,0,6603.75,-30.0,-1,OOS 2025-26,es1m
P1_Close_Below_PDL,2026-03-26,0,6589.25,24.0,1,OOS 2025-26,es1m
P1_Close_Below_PDL,2026-03-27,0,6473.5,13.0,0,OOS 2025-26,es1m
P1_Close_Below_PDL,2026-03-30,48,6396.0,-30.0,-1,OOS 2025-26,es1m
P1_Close_Below_PDL,2026-04-02,0,6534.75,24.0,1,OOS 2025-26,es1m
P1_Close_Below_PDL,2026-04-07,1,6614.75,-30.0,-1,OOS 2025-26,es1m
P1_Close_Below_PDL,2026-04-13,0,6835.75,24.0,1,OOS 2025-26,es1m
P1_Close_Below_PDL,2026-04-21,38,7117.75,-4.5,0,OOS 2025-26,es1m
P1_Close_Below_PDL,2026-04-23,43,7135.75,-30.0,-1,OOS 2025-26,es1m
P1_Close_Below_PDL,2026-04-28,0,7169.25,-18.75,0,OOS 2025-26,es1m
P1_Close_Below_PDL,2026-04-29,36,7144.0,-0.25,0,OOS 2025-26,es1m
P1_Close_Below_PDL,2026-05-04,0,7248.75,-18.5,0,OOS 2025-26,es1m
P1_Close_Below_PDL,2026-05-12,0,7408.75,-30.0,-1,OOS 2025-26,es1m
P1_Close_Below_PDL,2026-05-15,0,7443.0,24.0,1,OOS 2025-26,es1m
P1_Close_Below_PDL,2026-05-18,2,7420.0,24.0,1,OOS 2025-26,es1m
P1_Close_Below_PDL,2026-05-19,7,7372.25,-7.0,0,OOS 2025-26,es1m
P1_Close_Below_PDL,2026-05-26,0,7528.25,24.0,1,OOS 2025-26,es1m
P1_Close_Below_PDL,2026-05-27,43,7516.0,24.0,1,OOS 2025-26,es1m
P1_Close_Below_PDL,2026-06-03,2,7592.25,-13.25,0,OOS 2025-26,es1m
P1_Close_Below_PDL,2026-06-04,0,7556.25,24.0,1,OOS 2025-26,es1m
P1_Close_Below_PDL,2026-06-05,1,7540.25,-30.0,-1,OOS 2025-26,es1m
P1_Close_Below_PDL,2026-06-09,15,7374.25,24.0,1,OOS 2025-26,es1m
P1_Close_Below_PDL,2026-06-17,5,7581.25,7.5,0,OOS 2025-26,es1m
P1_Close_Below_PDL,2026-06-22,12,7550.75,-11.0,0,OOS 2025-26,es1m
P1_Close_Below_PDL,2026-06-23,0,7432.75,24.0,1,OOS 2025-26,es1m
P1_Close_Below_PDL,2026-06-24,50,7414.75,24.0,1,OOS 2025-26,es1m
P1_Close_Below_PDL,2026-06-25,4,7401.5,24.0,1,OOS 2025-26,es1m
P1_Close_Below_PDL,2026-06-26,0,7370.0,24.0,1,OOS 2025-26,es1m
P1_Close_Below_PDL,2026-07-02,41,7501.5,7.5,0,OOS 2025-26,es1m
P1_Close_Below_PDL,2026-07-07,8,7548.0,10.0,0,OOS 2025-26,es1m
P1_Close_Below_PDL,2026-07-08,0,7512.25,-30.0,-1,OOS 2025-26,es1m
P1_Close_Below_PDL,2026-07-16,64,7571.5,5.5,0,OOS 2025-26,es1m
P1_Close_Below_PDL,2026-07-17,0,7475.25,24.0,1,OOS 2025-26,es1m
P1_Close_Below_PDL,2026-07-23,0,7473.5,-30.0,-1,OOS 2025-26,es1m
P1_Close_Below_PDL,2026-07-27,14,7426.0,24.0,1,OOS 2025-26,es1m
P1_Close_Below_PDL,2026-07-29,8,7410.25,-30.0,-1,OOS 2025-26,es1m
P1_Close_Below_PDL,2026-08-06,21,7739.5,-6.5,0,OOS 2025-26,es1m
P1_Close_Below_PDL,2026-08-11,25,7764.0,-9.75,0,OOS 2025-26,es1m
P1_Close_Below_PDL,2026-08-17,1,7796.0,-4.75,0,OOS 2025-26,es1m
P1_Close_Below_PDL,2026-08-18,0,7725.5,-6.75,0,OOS 2025-26,es1m
P1_Close_Below_PDL,2026-08-20,0,7709.25,-11.5,0,OOS 2025-26,es1m
P1_Close_Below_PDL,2026-08-24,0,7669.25,3.25,0,OOS 2025-26,es1m
P1_Close_Below_PDL,2026-08-31,0,7691.75,-6.25,0,OOS 2025-26,es1m
P1_Close_Below_PDL,2026-09-01,0,7646.25,24.0,1,OOS 2025-26,es1m
P1_Close_Below_PDL,2026-09-07,6,7710.75,-2.75,0,OOS 2025-26,es1m
P1_Close_Below_PDL,2026-09-08,1,7702.0,-6.5,0,OOS 2025-26,es1m
P1_Close_Below_PDL,2026-09-09,0,7661.0,-30.0,-1,OOS 2025-26,es1m
P1_Close_Below_PDL,2026-09-10,0,7597.0,17.0,0,OOS 2025-26,es1m
P1_Close_Below_PDL,2026-09-15,10,7659.0,-0.25,0,OOS 2025-26,es1m
P1_Close_Below_PDL,2026-09-16,64,7632.0,-30.0,-1,OOS 2025-26,es1m
P1_Close_Below_PDL,2026-09-18,34,7677.75,24.0,1,OOS 2025-26,es1m
P1_Close_Below_PDL,2026-09-23,0,7819.75,-30.0,-1,OOS 2025-26,es1m
P1_Failed_PDL_Breakdown,2018-07-17,5,2795.75,12.5,0,DISC 2018-22,es1m
P1_Failed_PDL_Breakdown,2018-07-19,8,2807.5,1.0,0,DISC 2018-22,es1m
P1_Failed_PDL_Breakdown,2018-07-23,6,2802.75,2.25,0,DISC 2018-22,es1m
P1_Failed_PDL_Breakdown,2018-07-27,6,2837.5,-10.75,0,DISC 2018-22,es1m
P1_Failed_PDL_Breakdown,2018-07-30,20,2809.5,-6.0,0,DISC 2018-22,es1m
P1_Failed_PDL_Breakdown,2018-08-01,35,2809.25,4.0,0,DISC 2018-22,es1m
P1_Failed_PDL_Breakdown,2018-08-02,7,2806.5,12.0,0,DISC 2018-22,es1m
P1_Failed_PDL_Breakdown,2018-08-08,1,2857.75,3.25,0,DISC 2018-22,es1m
P1_Failed_PDL_Breakdown,2018-08-13,30,2827.75,3.5,0,DISC 2018-22,es1m
P1_Failed_PDL_Breakdown,2018-08-22,0,2862.75,3.25,0,DISC 2018-22,es1m
P1_Failed_PDL_Breakdown,2018-08-23,22,2858.0,0.25,0,DISC 2018-22,es1m
P1_Failed_PDL_Breakdown,2018-08-30,58,2901.5,0.0,0,DISC 2018-22,es1m
P1_Failed_PDL_Breakdown,2018-08-31,33,2895.75,-2.0,0,DISC 2018-22,es1m
P1_Failed_PDL_Breakdown,2018-09-05,6,2888.25,0.0,0,DISC 2018-22,es1m
P1_Failed_PDL_Breakdown,2018-09-06,14,2879.25,-5.25,0,DISC 2018-22,es1m
P1_Failed_PDL_Breakdown,2018-09-07,0,2869.25,13.5,0,DISC 2018-22,es1m
P1_Failed_PDL_Breakdown,2018-09-11,6,2877.0,14.0,0,DISC 2018-22,es1m
P1_Failed_PDL_Breakdown,2018-09-28,0,2915.0,7.75,0,DISC 2018-22,es1m
P1_Failed_PDL_Breakdown,2018-10-05,26,2888.25,-6.5,0,DISC 2018-22,es1m
P1_Failed_PDL_Breakdown,2018-10-08,34,2875.5,8.25,0,DISC 2018-22,es1m
P1_Failed_PDL_Breakdown,2018-10-11,4,2793.0,-30.0,-1,DISC 2018-22,es1m
P1_Failed_PDL_Breakdown,2018-10-18,25,2784.75,-21.0,0,DISC 2018-22,es1m
P1_Failed_PDL_Breakdown,2018-10-22,4,2763.25,-6.5,0,DISC 2018-22,es1m
P1_Failed_PDL_Breakdown,2018-10-23,70,2752.25,-11.0,0,DISC 2018-22,es1m
P1_Failed_PDL_Breakdown,2018-10-26,3,2671.0,-30.0,-1,DISC 2018-22,es1m
P1_Failed_PDL_Breakdown,2018-10-29,69,2634.25,-30.0,-1,DISC 2018-22,es1m
P1_Failed_PDL_Breakdown,2018-11-02,44,2711.25,10.25,0,DISC 2018-22,es1m
P1_Failed_PDL_Breakdown,2018-11-13,12,2727.0,24.0,1,DISC 2018-22,es1m
P1_Failed_PDL_Breakdown,2018-11-14,22,2714.5,-10.25,0,DISC 2018-22,es1m
P1_Failed_PDL_Breakdown,2018-11-15,0,2687.0,18.25,0,DISC 2018-22,es1m
P1_Failed_PDL_Breakdown,2018-11-19,11,2714.0,-21.0,0,DISC 2018-22,es1m
P1_Failed_PDL_Breakdown,2018-12-04,4,2774.0,-6.75,0,DISC 2018-22,es1m
P1_Failed_PDL_Breakdown,2018-12-10,8,2626.25,-30.0,-1,DISC 2018-22,es1m
P1_Failed_PDL_Breakdown,2018-12-13,16,2651.25,-5.0,0,DISC 2018-22,es1m
P1_Failed_PDL_Breakdown,2018-12-17,17,2594.5,-19.0,0,DISC 2018-22,es1m
P1_Failed_PDL_Breakdown,2018-12-18,66,2537.25,24.0,1,DISC 2018-22,es1m
P1_Failed_PDL_Breakdown,2018-12-19,62,2532.0,-30.0,-1,DISC 2018-22,es1m
P1_Failed_PDL_Breakdown,2018-12-20,2,2494.5,-15.75,0,DISC 2018-22,es1m
P1_Failed_PDL_Breakdown,2018-12-21,36,2446.75,-5.5,0,DISC 2018-22,es1m
P1_Failed_PDL_Breakdown,2019-01-02,7,2491.25,6.5,0,DISC 2018-22,es1m
P1_Failed_PDL_Breakdown,2019-01-03,22,2469.0,-6.5,0,DISC 2018-22,es1m
P1_Failed_PDL_Breakdown,2019-01-10,10,2575.0,12.0,0,DISC 2018-22,es1m
P1_Failed_PDL_Breakdown,2019-01-14,2,2579.5,5.75,0,DISC 2018-22,es1m
P1_Failed_PDL_Breakdown,2019-01-17,2,2612.75,9.0,0,DISC 2018-22,es1m
P1_Failed_PDL_Breakdown,2019-01-23,29,2618.75,11.5,0,DISC 2018-22,es1m
P1_Failed_PDL_Breakdown,2019-02-08,11,2687.75,1.0,0,DISC 2018-22,es1m
P1_Failed_PDL_Breakdown,2019-02-14,33,2751.0,1.0,0,DISC 2018-22,es1m
P1_Failed_PDL_Breakdown,2019-02-19,5,2774.75,8.75,0,DISC 2018-22,es1m
P1_Failed_PDL_Breakdown,2019-02-21,10,2774.0,4.25,0,DISC 2018-22,es1m
P1_Failed_PDL_Breakdown,2019-02-26,6,2799.0,-1.25,0,DISC 2018-22,es1m
P1_Failed_PDL_Breakdown,2019-02-27,1,2791.0,-4.75,0,DISC 2018-22,es1m
P1_Failed_PDL_Breakdown,2019-03-04,59,2788.0,5.25,0,DISC 2018-22,es1m
P1_Failed_PDL_Breakdown,2019-03-06,5,2784.5,-9.5,0,DISC 2018-22,es1m
P1_Failed_PDL_Breakdown,2019-03-20,2,2830.75,-4.0,0,DISC 2018-22,es1m
P1_Failed_PDL_Breakdown,2019-03-22,56,2820.25,-14.25,0,DISC 2018-22,es1m
P1_Failed_PDL_Breakdown,2019-03-25,1,2812.5,-1.25,0,DISC 2018-22,es1m
P1_Failed_PDL_Breakdown,2019-03-27,20,2808.5,-0.25,0,DISC 2018-22,es1m
P1_Failed_PDL_Breakdown,2019-04-08,5,2887.0,3.75,0,DISC 2018-22,es1m
P1_Failed_PDL_Breakdown,2019-04-09,5,2884.75,1.0,0,DISC 2018-22,es1m
P1_Failed_PDL_Breakdown,2019-04-15,30,2902.75,5.75,0,DISC 2018-22,es1m
P1_Failed_PDL_Breakdown,2019-04-17,25,2904.75,1.75,0,DISC 2018-22,es1m
P1_Failed_PDL_Breakdown,2019-04-18,15,2900.5,9.25,0,DISC 2018-22,es1m
P1_Failed_PDL_Breakdown,2019-04-25,23,2929.25,3.25,0,DISC 2018-22,es1m
P1_Failed_PDL_Breakdown,2019-04-30,48,2941.5,4.0,0,DISC 2018-22,es1m
P1_Failed_PDL_Breakdown,2019-05-02,2,2926.5,-20.5,0,DISC 2018-22,es1m
P1_Failed_PDL_Breakdown,2019-05-06,63,2933.0,0.75,0,DISC 2018-22,es1m
P1_Failed_PDL_Breakdown,2019-05-07,6,2894.25,-9.25,0,DISC 2018-22,es1m
P1_Failed_PDL_Breakdown,2019-05-09,51,2875.75,-9.25,0,DISC 2018-22,es1m
P1_Failed_PDL_Breakdown,2019-05-10,21,2837.75,24.0,1,DISC 2018-22,es1m
P1_Failed_PDL_Breakdown,2019-05-13,14,2826.75,-18.0,0,DISC 2018-22,es1m
P1_Failed_PDL_Breakdown,2019-05-15,1,2822.75,24.0,1,DISC 2018-22,es1m
P1_Failed_PDL_Breakdown,2019-05-17,1,2863.0,24.0,1,DISC 2018-22,es1m
P1_Failed_PDL_Breakdown,2019-05-20,12,2854.25,-7.25,0,DISC 2018-22,es1m
P1_Failed_PDL_Breakdown,2019-05-22,0,2858.0,2.0,0,DISC 2018-22,es1m
P1_Failed_PDL_Breakdown,2019-05-28,14,2828.5,1.25,0,DISC 2018-22,es1m
P1_Failed_PDL_Breakdown,2019-06-03,9,2752.25,-9.75,0,DISC 2018-22,es1m
P1_Failed_PDL_Breakdown,2019-06-11,52,2887.25,-0.5,0,DISC 2018-22,es1m
P1_Failed_PDL_Breakdown,2019-06-12,11,2879.75,0.25,0,DISC 2018-22,es1m
P1_Failed_PDL_Breakdown,2019-06-14,0,2883.25,5.0,0,DISC 2018-22,es1m
P1_Failed_PDL_Breakdown,2019-06-24,59,2952.25,-1.25,0,DISC 2018-22,es1m
P1_Failed_PDL_Breakdown,2019-06-26,65,2920.75,-2.0,0,DISC 2018-22,es1m
P1_Failed_PDL_Breakdown,2019-07-09,7,2974.25,3.0,0,DISC 2018-22,es1m
P1_Failed_PDL_Breakdown,2019-07-16,44,3012.75,-3.0,0,DISC 2018-22,es1m
P1_Failed_PDL_Breakdown,2019-07-17,3,3005.5,-4.0,0,DISC 2018-22,es1m
P1_Failed_PDL_Breakdown,2019-07-18,10,2988.75,-5.25,0,DISC 2018-22,es1m
P1_Failed_PDL_Breakdown,2019-07-25,38,3000.0,6.75,0,DISC 2018-22,es1m
P1_Failed_PDL_Breakdown,2019-07-30,54,3017.5,-2.75,0,DISC 2018-22,es1m
P1_Failed_PDL_Breakdown,2019-08-01,53,2969.0,-15.0,0,DISC 2018-22,es1m
P1_Failed_PDL_Breakdown,2019-08-07,1,2847.5,8.25,0,DISC 2018-22,es1m
P1_Failed_PDL_Breakdown,2019-08-12,9,2901.25,-2.25,0,DISC 2018-22,es1m
P1_Failed_PDL_Breakdown,2019-08-14,6,2876.75,-23.25,0,DISC 2018-22,es1m
P1_Failed_PDL_Breakdown,2019-08-15,2,2843.25,3.0,0,DISC 2018-22,es1m
P1_Failed_PDL_Breakdown,2019-08-20,17,2919.25,-0.75,0,DISC 2018-22,es1m
P1_Failed_PDL_Breakdown,2019-08-22,30,2919.25,7.25,0,DISC 2018-22,es1m
P1_Failed_PDL_Breakdown,2019-08-23,4,2905.75,-30.0,-1,DISC 2018-22,es1m
P1_Failed_PDL_Breakdown,2019-08-28,2,2862.25,24.0,1,DISC 2018-22,es1m
P1_Failed_PDL_Breakdown,2019-09-02,3,2913.75,-17.75,0,DISC 2018-22,es1m
P1_Failed_PDL_Breakdown,2019-09-09,38,2973.75,1.0,0,DISC 2018-22,es1m
P1_Failed_PDL_Breakdown,2019-09-10,34,2972.5,-6.0,0,DISC 2018-22,es1m
P1_Failed_PDL_Breakdown,2019-09-16,5,3004.0,-9.75,0,DISC 2018-22,es1m
P1_Failed_PDL_Breakdown,2019-09-18,49,2998.0,8.75,0,DISC 2018-22,es1m
P1_Failed_PDL_Breakdown,2019-09-24,27,2988.0,-21.0,0,DISC 2018-22,es1m
P1_Failed_PDL_Breakdown,2019-09-25,6,2961.75,15.0,0,DISC 2018-22,es1m
P1_Failed_PDL_Breakdown,2019-09-27,25,2970.75,-10.0,0,DISC 2018-22,es1m
P1_Failed_PDL_Breakdown,2019-10-01,11,2971.25,-20.5,0,DISC 2018-22,es1m
P1_Failed_PDL_Breakdown,2019-10-03,11,2877.5,18.25,0,DISC 2018-22,es1m
P1_Failed_PDL_Breakdown,2019-10-14,3,2967.75,2.0,0,DISC 2018-22,es1m
P1_Failed_PDL_Breakdown,2019-10-18,13,2991.25,-10.75,0,DISC 2018-22,es1m
P1_Failed_PDL_Breakdown,2019-10-23,1,2995.75,5.25,0,DISC 2018-22,es1m
P1_Failed_PDL_Breakdown,2019-10-29,0,3034.0,8.25,0,DISC 2018-22,es1m
P1_Failed_PDL_Breakdown,2019-10-30,2,3032.25,-3.0,0,DISC 2018-22,es1m
